Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2024,10.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,2.0,2.0,22.1245,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001834539,0.2857142857142857,0.03030303,44.43131995,0.043478261,6.747085357173376,NOR,2.0,MEDIUM,24.0,47.0,22.631
2024,10.0,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,66.0,2.0,2.0,22.1245,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001834539,0.2857142857142857,0.03030303,44.43131995,0.043478261,6.747085357173376,NOR,3.0,SOFT,19.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66.0,3.0,2.0,21.7215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001701938,0.2857142857142857,0.03030303,44.83431994581159,0.086956522,6.811843402832501,HAM,1.0,SOFT,16.0,16.0,21.84
2024,10.0,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66.0,3.0,2.0,21.7215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001701938,0.2857142857142857,0.03030303,44.83431994581159,0.086956522,6.811843402832501,HAM,2.0,MEDIUM,27.0,43.0,21.603
2024,10.0,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66.0,3.0,2.0,21.7215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001701938,0.2857142857142857,0.03030303,44.83431994581159,0.086956522,6.811843402832501,HAM,3.0,SOFT,23.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66.0,4.0,2.0,23.8615,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002406074,0.2857142857142857,0.03030303,42.69431994581159,0.1304347826086956,6.495402469900997,RUS,1.0,SOFT,15.0,15.0,25.023
2024,10.0,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66.0,4.0,2.0,23.8615,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002406074,0.2857142857142857,0.03030303,42.69431994581159,0.1304347826086956,6.495402469900997,RUS,2.0,MEDIUM,21.0,36.0,22.7
2024,10.0,Circuit de Barcelona-Catalunya,George Russell,Mercedes,66.0,4.0,2.0,23.8615,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002406074,0.2857142857142857,0.03030303,42.69431994581159,0.1304347826086956,6.495402469900997,RUS,3.0,HARD,30.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66.0,5.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.1739130434782608,6.787485820724371,LEC,1.0,SOFT,24.0,24.0,22.26
2024,10.0,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66.0,5.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.1739130434782608,6.787485820724371,LEC,2.0,MEDIUM,23.0,47.0,21.624
2024,10.0,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,66.0,5.0,2.0,21.942,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00177449,0.2857142857142857,0.03030303,44.61381994581159,0.1739130434782608,6.787485820724371,LEC,3.0,SOFT,19.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66.0,6.0,2.0,22.2215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001866456,0.2857142857142857,0.03030303,44.33431994581159,0.217391304,6.749936236462888,SAI,1.0,SOFT,15.0,15.0,22.194
2024,10.0,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66.0,6.0,2.0,22.2215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001866456,0.2857142857142857,0.03030303,44.33431994581159,0.217391304,6.749936236462888,SAI,2.0,MEDIUM,21.0,36.0,22.249
2024,10.0,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,66.0,6.0,2.0,22.2215,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001866456,0.2857142857142857,0.03030303,44.33431994581159,0.217391304,6.749936236462888,SAI,3.0,HARD,30.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,66.0,7.0,2.0,22.322,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001899524,0.2857142857142857,0.03030303,44.23381994581159,0.2608695652173913,6.739218982979119,PIA,1.0,SOFT,21.0,21.0,22.224
2024,10.0,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,66.0,7.0,2.0,22.322,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001899524,0.2857142857142857,0.03030303,44.23381994581159,0.2608695652173913,6.739218982979119,PIA,2.0,MEDIUM,25.0,46.0,22.42
2024,10.0,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,66.0,7.0,2.0,22.322,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001899524,0.2857142857142857,0.03030303,44.23381994581159,0.2608695652173913,6.739218982979119,PIA,3.0,SOFT,20.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Sergio PÃƒÂ©rez,Red Bull,66.0,8.0,3.0,21.70566667,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.4285714285714285,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,PER,1.0,SOFT,13.0,13.0,22.181
2024,10.0,Circuit de Barcelona-Catalunya,Sergio PÃƒÂ©rez,Red Bull,66.0,8.0,3.0,21.70566667,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.4285714285714285,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,PER,2.0,SOFT,18.0,31.0,21.464
2024,10.0,Circuit de Barcelona-Catalunya,Sergio PÃƒÂ©rez,Red Bull,66.0,8.0,3.0,21.70566667,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.4285714285714285,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,PER,3.0,MEDIUM,18.0,49.0,21.472
2024,10.0,Circuit de Barcelona-Catalunya,Sergio PÃƒÂ©rez,Red Bull,66.0,8.0,3.0,21.70566667,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001696728,0.4285714285714285,0.045454545,44.85015327581159,0.3043478260869565,6.874700558592166,PER,4.0,SOFT,17.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,66.0,9.0,2.0,23.892,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00241611,0.2857142857142857,0.03030303,42.66381995,0.3478260869565217,6.512569611013321,GAS,1.0,SOFT,14.0,14.0,26.097
2024,10.0,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,66.0,9.0,2.0,23.892,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00241611,0.2857142857142857,0.03030303,42.66381995,0.3478260869565217,6.512569611013321,GAS,2.0,MEDIUM,24.0,38.0,21.687
2024,10.0,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,66.0,9.0,2.0,23.892,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00241611,0.2857142857142857,0.03030303,42.66381995,0.3478260869565217,6.512569611013321,GAS,3.0,HARD,28.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,10.0,2.0,21.8775,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001753267,0.2857142857142857,0.03030303,44.67831995,0.391304348,6.818893584316486,OCO,1.0,SOFT,13.0,13.0,21.834
2024,10.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,10.0,2.0,21.8775,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001753267,0.2857142857142857,0.03030303,44.67831995,0.391304348,6.818893584316486,OCO,2.0,MEDIUM,24.0,37.0,21.921
2024,10.0,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,66.0,10.0,2.0,21.8775,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001753267,0.2857142857142857,0.03030303,44.67831995,0.391304348,6.818893584316486,OCO,3.0,HARD,29.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Nico HÃƒÂ¼lkenberg,Haas F1 Team,66.0,11.0,2.0,22.62,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001997576,0.2857142857142857,0.03030303,43.93581994581159,0.4347826086956521,6.711939703127177,HUL,1.0,SOFT,12.0,12.0,22.722
2024,10.0,Circuit de Barcelona-Catalunya,Nico HÃƒÂ¼lkenberg,Haas F1 Team,66.0,11.0,2.0,22.62,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001997576,0.2857142857142857,0.03030303,43.93581994581159,0.4347826086956521,6.711939703127177,HUL,2.0,MEDIUM,26.0,38.0,22.518
2024,10.0,Circuit de Barcelona-Catalunya,Nico HÃƒÂ¼lkenberg,Haas F1 Team,66.0,11.0,2.0,22.62,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001997576,0.2857142857142857,0.03030303,43.93581994581159,0.4347826086956521,6.711939703127177,HUL,3.0,HARD,28.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,65.0,12.0,2.0,22.264,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00188044,0.2857142857142857,0.030769231,44.29181995,0.4782608695652174,6.769745628284277,ALO,1.0,SOFT,19.0,19.0,21.957
2024,10.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,65.0,12.0,2.0,22.264,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00188044,0.2857142857142857,0.030769231,44.29181995,0.4782608695652174,6.769745628284277,ALO,2.0,MEDIUM,26.0,45.0,22.571
2024,10.0,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,65.0,12.0,2.0,22.264,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.00188044,0.2857142857142857,0.030769231,44.29181995,0.4782608695652174,6.769745628284277,ALO,3.0,HARD,20.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,65.0,13.0,2.0,23.388,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002250276,0.2857142857142857,0.030769231,43.16781994581159,0.5217391304347826,6.605604405241911,ZHO,1.0,SOFT,9.0,9.0,22.523
2024,10.0,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,65.0,13.0,2.0,23.388,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002250276,0.2857142857142857,0.030769231,43.16781994581159,0.5217391304347826,6.605604405241911,ZHO,2.0,MEDIUM,32.0,41.0,24.253
2024,10.0,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,65.0,13.0,2.0,23.388,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002250276,0.2857142857142857,0.030769231,43.16781994581159,0.5217391304347826,6.605604405241911,ZHO,3.0,HARD,24.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,14.0,2.0,22.6305,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002001031,0.2857142857142857,0.030769231,43.92531995,0.5652173913043478,6.723502457944048,STR,1.0,SOFT,17.0,17.0,21.88
2024,10.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,14.0,2.0,22.6305,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002001031,0.2857142857142857,0.030769231,43.92531995,0.5652173913043478,6.723502457944048,STR,2.0,MEDIUM,20.0,37.0,23.381
2024,10.0,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,65.0,14.0,2.0,22.6305,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002001031,0.2857142857142857,0.030769231,43.92531995,0.5652173913043478,6.723502457944048,STR,3.0,HARD,28.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,65.0,15.0,2.0,22.236,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871227,0.2857142857142857,0.030769231,44.31981994581159,0.6086956521739131,6.786986342644453,RIC,1.0,SOFT,16.0,16.0,22.364
2024,10.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,65.0,15.0,2.0,22.236,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871227,0.2857142857142857,0.030769231,44.31981994581159,0.6086956521739131,6.786986342644453,RIC,2.0,MEDIUM,26.0,42.0,22.108
2024,10.0,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,65.0,15.0,2.0,22.236,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871227,0.2857142857142857,0.030769231,44.31981994581159,0.6086956521739131,6.786986342644453,RIC,3.0,HARD,23.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,65.0,16.0,2.0,22.8535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002074406,0.2857142857142857,0.030769231,43.70231995,0.6521739130434783,6.698770122612766,BOT,1.0,SOFT,11.0,11.0,22.744
2024,10.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,65.0,16.0,2.0,22.8535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002074406,0.2857142857142857,0.030769231,43.70231995,0.6521739130434783,6.698770122612766,BOT,2.0,SOFT,17.0,28.0,22.963
2024,10.0,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,65.0,16.0,2.0,22.8535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.002074406,0.2857142857142857,0.030769231,43.70231995,0.6521739130434783,6.698770122612766,BOT,3.0,HARD,37.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65.0,17.0,2.0,26.1635,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.003163515,0.2857142857142857,0.030769231,40.39231994581159,0.6956521739130435,6.206944681245935,MAG,1.0,SOFT,10.0,10.0,23.36
2024,10.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65.0,17.0,2.0,26.1635,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.003163515,0.2857142857142857,0.030769231,40.39231994581159,0.6956521739130435,6.206944681245935,MAG,2.0,MEDIUM,19.0,29.0,28.967
2024,10.0,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65.0,17.0,2.0,26.1635,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.003163515,0.2857142857142857,0.030769231,40.39231994581159,0.6956521739130435,6.206944681245935,MAG,3.0,HARD,36.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,65.0,18.0,2.0,22.57,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001981125,0.2857142857142857,0.030769231,43.98581994581159,0.7391304347826086,6.7499627902921615,ALB,1.0,MEDIUM,18.0,18.0,23.248
2024,10.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,65.0,18.0,2.0,22.57,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001981125,0.2857142857142857,0.030769231,43.98581994581159,0.7391304347826086,6.7499627902921615,ALB,2.0,SOFT,25.0,43.0,21.892
2024,10.0,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,65.0,18.0,2.0,22.57,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001981125,0.2857142857142857,0.030769231,43.98581994581159,0.7391304347826086,6.7499627902921615,ALB,3.0,SOFT,22.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,65.0,19.0,3.0,22.23733333,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.4285714285714285,0.046153846,44.31848662,0.782608696,6.842968987897478,TSU,1.0,SOFT,9.0,9.0,22.064
2024,10.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,65.0,19.0,3.0,22.23733333,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.4285714285714285,0.046153846,44.31848662,0.782608696,6.842968987897478,TSU,2.0,MEDIUM,18.0,27.0,22.084
2024,10.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,65.0,19.0,3.0,22.23733333,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.4285714285714285,0.046153846,44.31848662,0.782608696,6.842968987897478,TSU,3.0,HARD,17.0,44.0,22.564
2024,10.0,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,65.0,19.0,3.0,22.23733333,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001871665,0.4285714285714285,0.046153846,44.31848662,0.782608696,6.842968987897478,TSU,4.0,SOFT,21.0,,Final Stint
2024,10.0,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,64.0,20.0,2.0,22.4535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001942792,0.2857142857142857,0.03125,44.10231995,0.8260869565217391,6.776218096511131,SAR,1.0,SOFT,14.0,14.0,22.401
2024,10.0,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,64.0,20.0,2.0,22.4535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001942792,0.2857142857142857,0.03125,44.10231995,0.8260869565217391,6.776218096511131,SAR,2.0,MEDIUM,20.0,34.0,22.506
2024,10.0,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,64.0,20.0,2.0,22.4535,Spanish Grand Prix,23-06-2024,13:00:00Z,MontmelÃ³,Spain,20.19166666666667,25.69166666666667,79.54166666666667,8.062500000000002,0.001942792,0.2857142857142857,0.03125,44.10231995,0.8260869565217391,6.776218096511131,SAR,3.0,HARD,30.0,,Final Stint
2024,11.0,Red Bull Ring,George Russell,Mercedes,71.0,1.0,2.0,21.451,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001612933,0.2857142857142857,0.028169014,45.10481994581159,0.0,6.843269246159973,RUS,1.0,MEDIUM,22.0,22.0,21.673
2024,11.0,Red Bull Ring,George Russell,Mercedes,71.0,1.0,2.0,21.451,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001612933,0.2857142857142857,0.028169014,45.10481994581159,0.0,6.843269246159973,RUS,2.0,MEDIUM,24.0,46.0,21.229
2024,11.0,Red Bull Ring,George Russell,Mercedes,71.0,1.0,2.0,21.451,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001612933,0.2857142857142857,0.028169014,45.10481994581159,0.0,6.843269246159973,RUS,3.0,HARD,25.0,,Final Stint
2024,11.0,Red Bull Ring,Oscar Piastri,McLaren,71.0,2.0,2.0,20.8765,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001423902,0.2857142857142857,0.028169014,45.67931994581159,0.043478261,6.933735362927353,PIA,1.0,MEDIUM,25.0,25.0,20.978
2024,11.0,Red Bull Ring,Oscar Piastri,McLaren,71.0,2.0,2.0,20.8765,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001423902,0.2857142857142857,0.028169014,45.67931994581159,0.043478261,6.933735362927353,PIA,2.0,HARD,26.0,51.0,20.775
2024,11.0,Red Bull Ring,Oscar Piastri,McLaren,71.0,2.0,2.0,20.8765,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001423902,0.2857142857142857,0.028169014,45.67931994581159,0.043478261,6.933735362927353,PIA,3.0,MEDIUM,20.0,,Final Stint
2024,11.0,Red Bull Ring,Carlos Sainz,Ferrari,71.0,3.0,2.0,21.2545,Austrian Grand Prix,30-06-2024,13:00:00Z,Spielberg,Austria,22.72083333333333,28.22083333333333,68.875,6.804166666666666,0.001548278,0.2857142857142857,0.028169014,45.30131994581159,0.086956522,6.881420501673666,SAI,1.0,MEDIUM,22.0,22.0,21.226
